code,date,close,volume,trading_value
003670,2026-03-30,214500,576917,124859259500
003670,2026-03-31,203500,444840,92048476500
003670,2026-04-01,211500,269959,56687127750
003670,2026-04-02,213000,841291,184843849500
003670,2026-04-03,211500,394229,83150070250
003670,2026-04-06,211000,280550,59854146500
003670,2026-04-07,209000,328182,69783665500
003670,2026-04-08,217500,345070,74725174500
003670,2026-04-09,218000,399050,87481793000
003670,2026-04-10,217500,203586,44179623250
003670,2026-04-13,214500,181353,38750770500
003670,2026-04-14,213000,134605,28890758000
003670,2026-04-15,217500,207301,45253373000
003670,2026-04-16,223500,224013,50120180750
003670,2026-04-17,234500,492714,114183510000
003670,2026-04-20,236500,296655,70568736750
003670,2026-04-21,256500,744904,186518816250
003670,2026-04-22,257500,541591,138185407750
003670,2026-04-23,246000,475016,118259506750
003670,2026-04-24,252000,314656,78494804750
003670,2026-04-27,249500,285322,71199542750
003670,2026-04-28,263000,632095,165322572000
003670,2026-04-29,261000,344400,89833885500
003670,2026-04-30,252000,425977,107719683250
003670,2026-05-04,267000,589996,157788112250
003670,2026-05-06,288500,1054707,302626143000
003670,2026-05-07,296000,680410,196210284500
003670,2026-05-08,290000,320035,91842264500
003670,2026-05-11,280000,348680,98293578250
003670,2026-05-12,261000,636711,169468411250
003670,2026-05-13,251500,358788,90074383750
003670,2026-05-14,250500,497388,124031643500
003670,2026-05-15,235500,455373,111213895250
003670,2026-05-18,232000,319699,72883896500
003670,2026-05-19,224000,330942,74050204000
003670,2026-05-20,216500,305249,65735189500
003670,2026-05-21,232000,236575,54542766250
003670,2026-05-22,243000,290033,70779476250
003670,2026-05-26,240500,209833,51189459250
003670,2026-05-27,229000,274944,64606814750
003670,2026-05-28,238000,328997,77246971000
003670,2026-05-29,245500,630103,153446048000
003670,2026-06-01,231000,368520,86527320750
003670,2026-06-02,222500,453638,104559773750
003670,2026-06-04,221500,230025,51281578000
003670,2026-06-05,209000,204019,42646985000
003670,2026-06-08,187700,301459,57435320150
003670,2026-06-09,193000,287081,54923308350
003670,2026-06-10,187600,353371,66280089300
003670,2026-06-11,184700,434516,79664182750
003670,2026-06-12,199400,317096,63080218050
003670,2026-06-15,210500,174675,36448997000
003670,2026-06-16,209000,157425,32905549000
003670,2026-06-17,209500,146612,30722668000
003670,2026-06-18,202000,229712,46355451100
003670,2026-06-19,199500,344750,68931459500
003670,2026-06-22,192000,233717,45269773100
003670,2026-06-23,172900,330793,60127157250
003670,2026-06-24,178100,299430,52450905300
003670,2026-06-25,170200,288673,50350313500
003670,2026-06-26,160600,357402,58030532550
003670,2026-06-29,187600,479720,85873180400
003670,2026-06-30,175600,389172,69025290700
003670,2026-07-01,170200,333203,56840811000
003670,2026-07-02,163600,301168,49348267300
003670,2026-07-03,162200,402156,62954827400
003670,2026-07-06,159500,267492,42041336800
003670,2026-07-07,158200,299498,46773742150
003670,2026-07-08,144700,330659,48854524200
003670,2026-07-09,146000,618100,90506347400
003670,2026-07-10,151800,306366,47116331850
003670,2026-07-13,150700,342798,52549691350
003670,2026-07-14,144300,302559,44344026300
003670,2026-07-15,153200,201873,30738442850
003670,2026-07-16,147600,304297,45328955300
003670,2026-07-20,136800,244081,33826220650
003670,2026-07-21,138600,196426,26812421500
003670,2026-07-22,141100,158807,22784819300
003670,2026-07-23,152200,213282,31393250900
003670,2026-07-24,141600,185247,26542067000
003670,2026-07-27,143600,160335,22741872150
003670,2026-07-28,132900,224077,30111388400
003670,2026-07-29,122100,362830,45134856800
003670,2026-07-30,130200,544213,70532299550
003670,2026-07-31,137700,415736,55924242400
003670,2026-08-03,136800,295681,40226366900
003670,2026-08-04,142800,183174,25679505300
003670,2026-08-05,146200,139772,20408423650
003670,2026-08-06,147500,189359,27904818050
003670,2026-08-07,155800,970544,150947149550
003670,2026-08-10,165500,494259,79080094300
003670,2026-08-11,156900,286770,45592601350
003670,2026-08-12,160000,251317,40052020800
003670,2026-08-13,165900,375509,62071598100
003670,2026-08-14,170500,244914,40955734400
003670,2026-08-18,160400,297534,48952628800
003670,2026-08-19,160300,189626,30111215000
003670,2026-08-20,163300,242384,40039401650
003670,2026-08-21,154900,230420,35753825000
003670,2026-08-24,170900,578440,98069957750
003670,2026-08-25,167800,263852,43955731850
003670,2026-08-26,168700,167777,27930654300
003670,2026-08-27,184000,659763,119333826600
003670,2026-08-28,186300,320655,59466779300
003670,2026-08-31,200500,811603,158892406400
004690,2025-10-01,124000,3939,487641800
004690,2025-10-02,125200,6538,817448850
004690,2025-10-10,123800,8546,1058210350
004690,2025-10-13,124000,8217,1012882900
004690,2025-10-14,124400,8703,1079205700
004690,2025-10-15,127000,4618,582713650
004690,2025-10-16,126000,7119,900763950
004690,2025-10-17,126000,8023,1006290500
004690,2025-10-20,128000,6026,759857350
004690,2025-10-21,127200,13451,1715578400
004690,2025-10-22,129900,8100,1033343850
004690,2025-10-23,128800,8333,1075073150
004690,2025-10-24,130000,7753,1000409850
004690,2025-10-27,128000,12493,1599591600
004690,2025-10-28,126400,20977,2655173900
004690,2025-10-29,126100,10569,1327783000
004690,2025-10-30,125300,9373,1171149000
004690,2025-10-31,123200,11031,1363287450
004690,2025-11-03,121300,7651,937147200
004690,2025-11-04,120800,7926,958075250
004690,2025-11-05,119900,17700,2095090550
004690,2025-11-06,123500,12518,1528685500
004690,2025-11-07,123000,10577,1296851800
004690,2025-11-10,134200,30647,4009781450
004690,2025-11-11,132500,11710,1559918000
004690,2025-11-12,133500,13796,1816156400
004690,2025-11-13,137000,19478,2649289050
004690,2025-11-14,132600,15738,2130394400
004690,2025-11-17,132800,19472,2575341150
004690,2025-11-18,131000,16516,2177913500
004690,2025-11-19,130400,12429,1631449950
004690,2025-11-20,130800,7323,956104400
004690,2025-11-21,127400,14828,1888024900
004690,2025-11-24,123800,9604,1203164000
004690,2025-11-25,122500,11876,1453854900
004690,2025-11-26,122800,9333,1138536650
004690,2025-11-27,120700,21171,2584051350
004690,2025-11-28,121300,5634,681227600
004690,2025-12-01,121100,9008,1090157600
004690,2025-12-02,121700,4950,600217600
004690,2025-12-03,130000,21973,2803777450
004690,2025-12-04,129800,13489,1749214900
004690,2025-12-05,127800,7679,983774400
004690,2025-12-08,126300,13964,1762151950
004690,2025-12-09,125900,5853,732196200
004690,2025-12-10,124500,6055,754404200
004690,2025-12-11,129400,18491,2365675000
004690,2025-12-12,133300,15952,2103924950
004690,2025-12-15,132600,11195,1484105550
004690,2025-12-16,131000,7728,1016588150
004690,2025-12-17,132200,6496,851887800
004690,2025-12-18,130000,8747,1132335900
004690,2025-12-19,130000,9354,1217641200
004690,2025-12-22,131100,5403,705649400
004690,2025-12-23,132700,10335,1361378250
004690,2025-12-24,132000,6567,864908900
004690,2025-12-26,130100,10107,1312323400
004690,2025-12-29,129500,12268,1611984400
004690,2025-12-30,128500,6149,790021400
004690,2026-01-02,125500,14357,1811108150
004690,2026-01-05,124400,15437,1927652750
004690,2026-01-06,124000,12715,1570029150
004690,2026-01-07,121000,22054,2666876650
004690,2026-01-08,119200,13050,1563027900
004690,2026-01-09,119600,7115,851123300
004690,2026-01-12,120400,6965,839937300
004690,2026-01-13,121000,11862,1419278050
004690,2026-01-14,121300,9023,1088240400
004690,2026-01-15,122600,6922,844084200
004690,2026-01-16,124300,11969,1479526300
004690,2026-01-19,123000,8999,1098281450
004690,2026-01-20,126400,17461,2199404300
004690,2026-01-21,124500,16673,2065383050
004690,2026-01-22,126800,13437,1698763350
004690,2026-01-23,131900,23292,3048759250
004690,2026-01-26,132400,18011,2382693100
004690,2026-01-27,131300,12564,1643550800
004690,2026-01-28,130400,12880,1679077650
004690,2026-01-29,138000,46409,6264336750
004690,2026-01-30,143600,37260,5265206500
004690,2026-02-02,138500,32751,4564967400
004690,2026-02-03,140400,25839,3572402500
004690,2026-02-04,143300,19170,2729519850
004690,2026-02-05,144800,21725,3128136750
004690,2026-02-06,139500,16862,2348040850
004690,2026-02-09,143700,14639,2084966550
004690,2026-02-10,148100,23026,3351081250
004690,2026-02-11,149700,23625,3507553700
004690,2026-02-12,150900,16931,2539202250
004690,2026-02-13,155100,30304,4673343050
004690,2026-02-19,155300,16321,2518578150
004690,2026-02-20,157800,15898,2498197600
004690,2026-02-23,157200,16511,2599342850
004690,2026-02-24,153500,21475,3271640300
004690,2026-02-25,153600,12692,1948301700
004690,2026-02-26,154400,16031,2459564800
004690,2026-02-27,152500,25874,3901032500
004690,2026-03-03,147400,39316,5913108150
004690,2026-03-04,132000,51198,6944044500
004690,2026-03-05,136200,17560,2401823100
004690,2026-03-06,137900,33241,4633141000
004690,2026-03-09,131900,15289,2025073850
004690,2026-03-10,136400,12009,1614149950
004690,2026-03-11,136500,18037,2477435750
004690,2026-03-12,140700,19806,2752385400
004690,2026-03-13,139700,20148,2821394150
004690,2026-03-16,140000,12858,1805538700
004690,2026-03-17,142300,13327,1875212950
004690,2026-03-18,143400,16545,2358499700
004690,2026-03-19,146000,27809,4037896900
004690,2026-03-20,154400,38566,5832697300
004690,2026-03-23,150000,27704,4200436750
004690,2026-03-24,150600,19515,2918676350
004690,2026-03-25,153000,13057,1990050400
004690,2026-03-26,149500,17273,2554753500
004690,2026-03-27,147200,17080,2477598000
004690,2026-03-30,143000,10158,1447761500
004690,2026-03-31,139000,17088,2386466000
004690,2026-04-01,141100,12360,1737906900
004690,2026-04-02,136900,18436,2534044600
004690,2026-04-03,137400,8375,1151002500
004690,2026-04-06,135600,6155,833600600
004690,2026-04-07,135300,8770,1180512600
004690,2026-04-08,137900,27460,3760463200
004690,2026-04-09,135600,11375,1541063700
004690,2026-04-10,133000,37114,4938174600
004690,2026-04-13,130800,11911,1555029400
004690,2026-04-14,132000,13160,1733574450
004690,2026-04-15,134100,21034,2797963050
004690,2026-04-16,137500,16480,2259418500
004690,2026-04-17,138000,17743,2435253200
004690,2026-04-20,137500,15224,2097449300
004690,2026-04-21,137500,11978,1648123800
004690,2026-04-22,136100,10950,1489203300
004690,2026-04-23,139700,25388,3502516450
004690,2026-04-24,144000,28938,4096912950
004690,2026-04-27,143300,14858,2139278900
004690,2026-04-28,145200,9954,1435194800
004690,2026-04-29,147800,16228,2389744250
004690,2026-04-30,147600,19363,2833181950
004690,2026-05-04,148500,14343,2114056550
004690,2026-05-06,148000,17948,2649518150
004690,2026-05-07,147200,13011,1911221600
004690,2026-05-08,145400,15103,2181012250
004690,2026-05-11,144500,21970,3170522600
004690,2026-05-12,141200,24444,3444648050
004690,2026-05-13,136600,20288,2804869100
004690,2026-05-14,136800,10193,1389338000
004690,2026-05-15,136500,19675,2700074200
004690,2026-05-18,132000,10039,1331918600
004690,2026-05-19,127200,13449,1721744500
004690,2026-05-20,123200,14225,1749299300
004690,2026-05-21,125400,11882,1489782450
004690,2026-05-22,127700,6794,863394000
004690,2026-05-26,125800,22257,2789991400
004690,2026-05-27,124700,30448,3792307300
004690,2026-05-28,125700,18195,2256583500
004690,2026-05-29,124600,6993,873648150
004690,2026-06-01,120400,20936,2535678900
004690,2026-06-02,119900,10879,1291271500
004690,2026-06-04,120000,13949,1672811400
004690,2026-06-05,121000,9103,1095973250
004690,2026-06-08,117200,16660,1942845900
004690,2026-06-09,119900,9533,1136477500
004690,2026-06-10,117100,11760,1368562000
004690,2026-06-11,120000,10617,1255514500
004690,2026-06-12,122100,16333,1988420850
004690,2026-06-15,124600,21409,2657595900
004690,2026-06-16,126100,12165,1517735100
004690,2026-06-17,123800,11757,1466621600
004690,2026-06-18,122400,9542,1155163150
004690,2026-06-19,115200,24927,2906678250
004690,2026-06-22,115500,5270,609088800
004690,2026-06-23,113400,13815,1577330000
004690,2026-06-24,112500,12992,1461980750
004690,2026-06-25,112300,12578,1437246600
004690,2026-06-26,109900,19809,2170596900
004690,2026-06-29,116900,19950,2289126400
004690,2026-06-30,114000,8671,1000371300
004690,2026-07-01,117100,6032,695907750
004690,2026-07-02,117000,2677,314576050
004690,2026-07-03,118300,4894,566771000
004690,2026-07-06,117700,3214,377736500
004690,2026-07-07,118200,11913,1397857100
004690,2026-07-08,114300,10711,1240347700
004690,2026-07-09,114100,9063,1029640850
004690,2026-07-10,113400,20396,2332894450
004690,2026-07-13,112100,14688,1670727100
004690,2026-07-14,113800,15796,1792865300
004690,2026-07-15,113800,9032,1029130800
004690,2026-07-16,114400,7573,866240300
004690,2026-07-20,111100,6291,703797700
004690,2026-07-21,111900,6957,771643100
004690,2026-07-22,113900,8033,916430600
004690,2026-07-23,116400,7289,840901500
004690,2026-07-24,119200,12483,1486334450
004690,2026-07-27,118000,6150,723326100
004690,2026-07-28,114900,8858,1014466200
004690,2026-07-29,111200,12654,1422867000
004690,2026-07-30,116300,10694,1229700800
004690,2026-07-31,118300,6867,792442000
004690,2026-08-03,115800,9263,1067874500
004690,2026-08-04,118900,8658,1012466950
004690,2026-08-05,119800,7448,887160900
004690,2026-08-06,119800,5821,694801500
004690,2026-08-07,120100,7921,948399250
004690,2026-08-10,123100,9413,1143608400
004690,2026-08-11,123700,7686,952127100
004690,2026-08-12,123200,8455,1042001800
004690,2026-08-13,122700,7749,938508100
004690,2026-08-14,124700,7678,946671800
004690,2026-08-18,124300,11123,1377223150
004690,2026-08-19,130100,30369,3844853350
004690,2026-08-20,130400,11459,1481939250
004690,2026-08-21,129900,6769,869632050
004690,2026-08-24,130000,2022,260455600
004690,2026-08-25,130500,5056,655745800
004690,2026-08-26,131000,2435,317853800
004690,2026-08-27,130900,6717,877111100
004690,2026-08-28,132400,5247,690868850
004690,2026-08-31,133400,6447,853583700
006400,2025-10-01,204000,216933,44375968500
006400,2025-10-02,206500,588864,122412419500
006400,2025-10-10,207000,461084,95004603250
006400,2025-10-13,210500,628628,131766847000
006400,2025-10-14,220000,1096518,239728678250
006400,2025-10-15,221500,450096,98851031000
006400,2025-10-16,236000,1126965,259110792750
006400,2025-10-17,255500,2155134,537304624000
006400,2025-10-20,260500,876562,225415936500
006400,2025-10-21,259000,942968,246926830000
006400,2025-10-22,262500,676863,177261259000
006400,2025-10-23,258000,520549,135522428750
006400,2025-10-24,293000,1641056,460096250750
006400,2025-10-27,285000,1695824,490641629000
006400,2025-10-28,312000,3688662,1113726570865
006400,2025-10-29,331000,2181528,713208307923
006400,2025-10-30,325500,1784094,597785083000
006400,2025-10-31,322000,1007311,324060597250
006400,2025-11-03,327000,717628,232383612500
006400,2025-11-04,337500,1277759,438958665500
006400,2025-11-05,325000,1464201,468172903750
006400,2025-11-06,322000,806692,262210854500
006400,2025-11-07,306000,912774,280786861250
006400,2025-11-10,315000,450539,140115174000
006400,2025-11-11,322000,774167,250897071500
006400,2025-11-12,321500,342657,109981402500
006400,2025-11-13,334500,672268,221241582500
006400,2025-11-14,315000,544713,174285645250
006400,2025-11-17,317000,324257,103200999000
006400,2025-11-18,301500,520118,159092745250
006400,2025-11-19,296500,413844,122640656750
006400,2025-11-20,302000,247526,75020731000
006400,2025-11-21,288500,345160,99897472750
006400,2025-11-24,281000,808887,228513707750
006400,2025-11-25,284500,265462,75459232500
006400,2025-11-26,304500,466323,139197910000
006400,2025-11-27,303000,256219,77563977250
006400,2025-11-28,299500,339877,102289957250
006400,2025-12-01,299000,255242,76552508500
006400,2025-12-02,305000,317336,95963805250
006400,2025-12-03,305000,224504,68207369750
006400,2025-12-04,302500,297211,89308528750
006400,2025-12-05,307500,379347,116075466000
006400,2025-12-08,314000,507131,157513986500
006400,2025-12-09,310000,278714,86246098000
006400,2025-12-10,317500,637865,204397345000
006400,2025-12-11,308000,463386,144386497750
006400,2025-12-12,308000,304163,93544393500
006400,2025-12-15,303000,339241,103217206000
006400,2025-12-16,293500,480504,142275933250
006400,2025-12-17,295000,232155,68378419750
006400,2025-12-18,277000,644420,180453506780
006400,2025-12-19,279500,691283,189718317500
006400,2025-12-22,282500,311296,87898197750
006400,2025-12-23,279500,329038,91910626250
006400,2025-12-24,280000,206418,57927351750
006400,2025-12-26,274000,340872,94031314250
006400,2025-12-29,277500,330047,90584310500
006400,2025-12-30,269500,448385,120861794750
006400,2026-01-02,262500,616243,161895753000
006400,2026-01-05,275000,805956,220120177500
006400,2026-01-06,277000,448991,124417303250
006400,2026-01-07,270500,603479,164656866500
006400,2026-01-08,271000,556265,150733593250
006400,2026-01-09,267500,433710,115869719000
006400,2026-01-12,278000,704473,193674098000
006400,2026-01-13,300000,1248744,364614536000
006400,2026-01-14,285500,663816,191295630500
006400,2026-01-15,291500,487778,140793330750
006400,2026-01-16,289000,447796,129170193750
006400,2026-01-19,314000,1430872,437444040750
006400,2026-01-20,326000,2148250,705015791750
006400,2026-01-21,324000,1109366,352883643750
006400,2026-01-22,384500,5826300,2141968180250
006400,2026-01-23,373000,3366383,1284253309500
006400,2026-01-26,387000,1609025,615447528500
006400,2026-01-27,387500,1845095,703000146250
006400,2026-01-28,396500,2071072,825603168000
006400,2026-01-29,388000,1317541,508671024500
006400,2026-01-30,390000,1730887,670309038750
006400,2026-02-02,356000,1586089,583696228250
006400,2026-02-03,374500,930111,344944552750
006400,2026-02-04,391500,1224216,477621462750
006400,2026-02-05,385500,1150046,447670336000
006400,2026-02-06,370000,727300,266107619000
006400,2026-02-09,380000,477549,181247639000
006400,2026-02-10,381000,504263,193600258000
006400,2026-02-11,377000,367852,139111187750
006400,2026-02-12,385500,639928,244401282750
006400,2026-02-13,374500,517002,194793382250
006400,2026-02-19,408000,1085467,426779975500
006400,2026-02-20,402000,928083,377512370000
006400,2026-02-23,391500,793713,312980396500
006400,2026-02-24,421500,2584055,1080460352750
006400,2026-02-25,433000,1253279,539046448000
006400,2026-02-26,449000,1109842,496655948750
006400,2026-02-27,466000,1207350,556370342000
006400,2026-03-03,408000,1453235,628117006500
006400,2026-03-04,351000,1895549,709162088750
006400,2026-03-05,392500,1008865,400380804000
006400,2026-03-06,410500,796681,319048665000
006400,2026-03-09,389000,754807,289850267750
006400,2026-03-10,403500,597355,241213362000
006400,2026-03-11,400000,531148,217736999500
006400,2026-03-12,400000,616460,245703270500
006400,2026-03-13,388000,531172,207444311000
006400,2026-03-16,383000,483616,186657457000
006400,2026-03-17,389000,359325,141399066000
006400,2026-03-18,405000,384421,153754101000
006400,2026-03-19,402500,428488,173472568000
006400,2026-03-20,400500,397940,159595877750
006400,2026-03-23,376500,462325,175880932000
006400,2026-03-24,397500,531265,209543650000
006400,2026-03-25,404000,416484,168446997750
006400,2026-03-26,396500,455967,183264902750
006400,2026-03-27,405500,657568,259824926750
006400,2026-03-30,412500,735298,300701828000
006400,2026-03-31,408000,1110671,461387646250
006400,2026-04-01,432000,779644,331716203000
006400,2026-04-02,443000,1822137,809600400750
006400,2026-04-03,438500,692098,305137908500
006400,2026-04-06,453500,1125434,514294922000
006400,2026-04-07,456500,759485,349341978000
006400,2026-04-08,471500,821542,382075090250
006400,2026-04-09,480000,1003279,485237585500
006400,2026-04-10,481000,550626,265554794000
006400,2026-04-13,477500,482539,231656849500
006400,2026-04-14,470500,798652,378575712500
006400,2026-04-15,471000,632770,298619093250
006400,2026-04-16,478500,357441,170471006500
006400,2026-04-17,513000,1116580,561035118250
006400,2026-04-20,538000,827022,443343348000
006400,2026-04-21,645000,2533682,1552350939500
006400,2026-04-22,659000,1727542,1149456440500
006400,2026-04-23,630000,1204489,766978572000
006400,2026-04-24,641000,786062,506278313000
006400,2026-04-27,635000,701082,441316308000
006400,2026-04-28,680000,1454459,975089861000
006400,2026-04-29,712000,1268312,891582704000
006400,2026-04-30,695000,853824,601812980000
006400,2026-05-04,705000,663957,466135893500
006400,2026-05-06,698000,813564,566297343000
006400,2026-05-07,694000,604589,415338141000
006400,2026-05-08,678000,460537,312778629000
006400,2026-05-11,684000,850986,573956140000
006400,2026-05-12,629000,1349091,859266083000
006400,2026-05-13,634000,788819,492607554500
006400,2026-05-14,636000,712838,453700236500
006400,2026-05-15,614000,1100294,702349828000
006400,2026-05-18,613000,554836,328350920000
006400,2026-05-19,587000,511340,300170058500
006400,2026-05-20,570000,691785,387634190000
006400,2026-05-21,616000,516899,312086851000
006400,2026-05-22,647000,652607,420428048000
006400,2026-05-26,642000,481983,310491116500
006400,2026-05-27,630000,799920,519453934500
006400,2026-05-28,676000,1585322,1060699613500
006400,2026-05-29,688000,2040080,1399762361500
006400,2026-06-01,652000,854997,562693882500
006400,2026-06-02,602000,1018750,638110640500
006400,2026-06-04,607000,466801,280544575500
006400,2026-06-05,568000,542951,309391668500
006400,2026-06-08,503000,624954,318361270000
006400,2026-06-09,515000,590666,298410502250
006400,2026-06-10,496500,514326,255045165500
006400,2026-06-11,498500,498703,243383395500
006400,2026-06-12,539000,677491,371565641000
006400,2026-06-15,553000,531797,296998082500
006400,2026-06-16,549000,352915,194975782500
006400,2026-06-17,550000,257980,141385004000
006400,2026-06-18,522000,391100,205530741000
006400,2026-06-19,555000,964995,535374965500
006400,2026-06-22,533000,435643,238828910000
006400,2026-06-23,469000,712421,350244398000
006400,2026-06-24,489000,580727,281296003000
006400,2026-06-25,481000,430322,211170302250
006400,2026-06-26,455000,580098,268587608750
006400,2026-06-29,512000,737533,364723297000
006400,2026-06-30,487000,564868,279656095250
006400,2026-07-01,491000,431232,211762165750
006400,2026-07-02,470500,451674,215022301250
006400,2026-07-03,467500,498975,223583854750
006400,2026-07-06,451500,412053,185867941000
006400,2026-07-07,445000,486461,214861652500
006400,2026-07-08,412000,549542,228763750500
006400,2026-07-09,401500,595813,240842961500
006400,2026-07-10,434000,481772,207402899000
006400,2026-07-13,440000,849490,388339353500
006400,2026-07-14,427500,713492,302632493500
006400,2026-07-15,454000,607682,277918903250
006400,2026-07-16,434500,484964,212666670750
006400,2026-07-20,401000,371550,152162759250
006400,2026-07-21,416500,343674,139888018500
006400,2026-07-22,419000,321001,137590718000
006400,2026-07-23,467000,450675,201762808250
006400,2026-07-24,428000,385322,169425570000
006400,2026-07-27,431000,211006,90626698000
006400,2026-07-28,382000,469337,182892405750
006400,2026-07-29,364000,584630,213396507000
006400,2026-07-30,358500,766793,279540480250
006400,2026-07-31,397000,675830,260252791500
006400,2026-08-03,389500,318802,123804137000
006400,2026-08-04,419500,401740,162912283250
006400,2026-08-05,429000,301925,129031583250
006400,2026-08-06,427000,346534,149092402000
006400,2026-08-07,459000,689155,312677779530
006400,2026-08-10,481500,423653,198532284500
006400,2026-08-11,459500,354160,165183703500
006400,2026-08-12,485500,479152,231611295750
006400,2026-08-13,487000,321399,156679210500
006400,2026-08-14,516000,463047,232587955250
006400,2026-08-18,488000,487629,243212452500
006400,2026-08-19,487000,394552,192529658250
006400,2026-08-20,499500,390207,197271560000
006400,2026-08-21,478000,286477,138058883250
006400,2026-08-24,515000,677653,347427583000
006400,2026-08-25,519000,384401,196431760600
006400,2026-08-26,516000,205414,104982303500
006400,2026-08-27,569000,940535,525727397000
006400,2026-08-28,571000,443235,253002884000
006400,2026-08-31,577000,826685,476565812500
006650,2025-10-01,114200,25766,3008141150
