code,name,window,date,close,volume,trading_value
096770,SK이노베이션,기준일/2M,2025-12-12,113900,220653,24979694150
096770,SK이노베이션,기준일/2M,2025-12-15,112900,174999,19814095050
096770,SK이노베이션,기준일/2M,2025-12-16,109800,272521,30209647100
096770,SK이노베이션,기준일/2M,2025-12-17,110500,202783,22256760350
096770,SK이노베이션,기준일/2M,2025-12-18,104800,343106,36335499100
096770,SK이노베이션,기준일/2M,2025-12-19,105800,572216,60127647400
096770,SK이노베이션,기준일/2M,2025-12-22,106500,160271,17000367300
096770,SK이노베이션,기준일/2M,2025-12-23,106200,136988,14533571250
096770,SK이노베이션,기준일/2M,2025-12-24,105500,125186,13221091400
096770,SK이노베이션,기준일/2M,2025-12-26,103300,149687,15550894050
096770,SK이노베이션,기준일/2M,2025-12-29,103100,162960,16677328250
096770,SK이노베이션,기준일/2M,2025-12-30,101200,224337,22740682100
051910,LG화학,평가일/2M,2026-05-18,373000,248124,90936117500
051910,LG화학,평가일/2M,2026-05-19,350500,395053,138163393250
051910,LG화학,평가일/2M,2026-05-20,332000,458363,152117091750
051910,LG화학,평가일/2M,2026-05-21,348000,373133,128598470250
051910,LG화학,평가일/2M,2026-05-22,351000,349477,123143737750
051910,LG화학,평가일/2M,2026-05-26,351000,288865,102056979250
051910,LG화학,평가일/2M,2026-05-27,331000,447062,151120785500
051910,LG화학,평가일/2M,2026-05-28,344500,475564,161456716000
051910,LG화학,평가일/2M,2026-05-29,367000,935945,336027464500
051910,LG화학,평가일/2M,2026-06-01,363500,556724,206480462750
051910,LG화학,평가일/2M,2026-06-02,355000,509454,185147478000
051910,LG화학,평가일/2M,2026-06-04,352000,437034,152904194793
051910,LG화학,평가일/2M,2026-06-05,349000,280325,96602047250
051910,LG화학,평가일/2M,2026-06-08,321000,350623,113204888500
051910,LG화학,평가일/2M,2026-06-09,329000,442906,144556570500
051910,LG화학,평가일/2M,2026-06-10,323000,460889,147243900500
051910,LG화학,평가일/2M,2026-06-11,316500,439844,137484527000
051910,LG화학,평가일/2M,2026-06-12,345000,370877,126815619000
051910,LG화학,평가일/2M,2026-06-15,360500,254923,90984079250
051910,LG화학,평가일/2M,2026-06-16,367500,228006,83476396750
051910,LG화학,평가일/2M,2026-06-17,361000,188380,68507612750
051910,LG화학,평가일/2M,2026-06-18,342500,316742,110481435750
051910,LG화학,평가일/2M,2026-06-19,338000,384173,129551817000
051910,LG화학,평가일/2M,2026-06-22,323000,217199,70676938000
051910,LG화학,평가일/2M,2026-06-23,291500,323294,98134440250
051910,LG화학,평가일/2M,2026-06-24,297500,285310,83523346000
051910,LG화학,평가일/2M,2026-06-25,285500,225142,65966120250
051910,LG화학,평가일/2M,2026-06-26,271000,283029,77656173500
051910,LG화학,평가일/2M,2026-06-29,308000,303017,89713903500
051910,LG화학,평가일/2M,2026-06-30,280000,409549,116538814750
051910,LG화학,평가일/2M,2026-07-01,280000,258564,72323111250
051910,LG화학,평가일/2M,2026-07-02,281500,192139,53871085000
051910,LG화학,평가일/2M,2026-07-03,281500,171284,47454638500
051910,LG화학,평가일/2M,2026-07-06,276500,157978,43748141500
051910,LG화학,평가일/2M,2026-07-07,265500,236042,62629627500
051910,LG화학,평가일/2M,2026-07-08,255000,250176,64513090750
051910,LG화학,평가일/2M,2026-07-09,251500,286285,72763070000
051910,LG화학,평가일/2M,2026-07-10,264000,220071,58882866750
051910,LG화학,평가일/2M,2026-07-13,260500,231652,62103180500
051910,LG화학,평가일/2M,2026-07-14,255000,258229,66611899750
051910,LG화학,평가일/2M,2026-07-15,264500,166468,44163213250
051910,LG화학,기준일/2M,2025-10-31,397500,501518,197507089250
051910,LG화학,기준일/2M,2025-11-03,393000,345947,135364769500
051910,LG화학,기준일/2M,2025-11-04,395000,294129,116937282000
051910,LG화학,기준일/2M,2025-11-05,385000,436160,167644413750
051910,LG화학,기준일/2M,2025-11-06,385500,441659,174164725500
051910,LG화학,기준일/2M,2025-11-07,382000,259098,99116422000
051910,LG화학,기준일/2M,2025-11-10,397000,290167,113998073750
051910,LG화학,기준일/2M,2025-11-11,399500,396621,158437271256
051910,LG화학,기준일/2M,2025-11-12,393500,401469,159108324933
051910,LG화학,기준일/2M,2025-11-13,419500,676571,278997459500
051910,LG화학,기준일/2M,2025-11-14,407500,338108,138934859250
051910,LG화학,기준일/2M,2025-11-17,402000,264512,107160246000
051910,LG화학,기준일/2M,2025-11-18,388000,333994,132232138348
051910,LG화학,기준일/2M,2025-11-19,390500,206165,79922568500
051910,LG화학,기준일/2M,2025-11-20,388500,174417,68233709250
051910,LG화학,기준일/2M,2025-11-21,367000,315503,116074340000
051910,LG화학,기준일/2M,2025-11-24,358500,319529,114681682250
051910,LG화학,기준일/2M,2025-11-25,363000,251051,91311820000
051910,LG화학,기준일/2M,2025-11-26,397000,504358,196277069250
051910,LG화학,기준일/2M,2025-11-27,395500,457285,180315982750
051910,LG화학,기준일/2M,2025-11-28,374000,401535,152757196500
051910,LG화학,기준일/2M,2025-12-01,372000,213121,79611395250
051910,LG화학,기준일/2M,2025-12-02,371500,178062,66239746750
051910,LG화학,기준일/2M,2025-12-03,380000,193648,73243196750
051910,LG화학,기준일/2M,2025-12-04,376000,229061,86362758000
051910,LG화학,기준일/2M,2025-12-05,381500,275857,104364082500
051910,LG화학,기준일/2M,2025-12-08,386500,237724,91136310250
051910,LG화학,기준일/2M,2025-12-09,379500,176352,67008226750
051910,LG화학,기준일/2M,2025-12-10,376000,192669,72869197000
051910,LG화학,기준일/2M,2025-12-11,365500,278618,102836919750
051910,LG화학,기준일/2M,2025-12-12,371500,173965,64338920750
051910,LG화학,기준일/2M,2025-12-15,369000,150033,55542257000
051910,LG화학,기준일/2M,2025-12-16,354000,258691,92360773500
051910,LG화학,기준일/2M,2025-12-17,364000,182526,66042497750
051910,LG화학,기준일/2M,2025-12-18,333000,439388,147633482500
051910,LG화학,기준일/2M,2025-12-19,338500,344256,114936384050
051910,LG화학,기준일/2M,2025-12-22,346000,157106,54427001500
051910,LG화학,기준일/2M,2025-12-23,345500,143777,49589916750
051910,LG화학,기준일/2M,2025-12-24,346000,105513,36443013000
051910,LG화학,기준일/2M,2025-12-26,336000,145837,49257352000
051910,LG화학,기준일/2M,2025-12-29,338500,139537,46843058250
051910,LG화학,기준일/2M,2025-12-30,333000,193822,64314072500
010950,S-Oil,평가일/2M,2026-05-18,111500,268425,29711140950
010950,S-Oil,평가일/2M,2026-05-19,110100,299520,32768056000
010950,S-Oil,평가일/2M,2026-05-20,110800,376140,41116793850
010950,S-Oil,평가일/2M,2026-05-21,107300,470506,50673072450
010950,S-Oil,평가일/2M,2026-05-22,109000,320315,34911836250
010950,S-Oil,평가일/2M,2026-05-26,110100,290354,31923238650
010950,S-Oil,평가일/2M,2026-05-27,108100,365297,39597529600
010950,S-Oil,평가일/2M,2026-05-28,107000,335984,35976484000
010950,S-Oil,평가일/2M,2026-05-29,107400,908028,96713434200
010950,S-Oil,평가일/2M,2026-06-01,104700,596676,62512592250
010950,S-Oil,평가일/2M,2026-06-02,108300,593523,64141269887
010950,S-Oil,평가일/2M,2026-06-04,114500,463271,52866890500
010950,S-Oil,평가일/2M,2026-06-05,112800,206462,23116273350
010950,S-Oil,평가일/2M,2026-06-08,108500,343566,37201630250
010950,S-Oil,평가일/2M,2026-06-09,110900,407011,45182557750
010950,S-Oil,평가일/2M,2026-06-10,110800,337850,37405298200
010950,S-Oil,평가일/2M,2026-06-11,113100,345816,38670167300
010950,S-Oil,평가일/2M,2026-06-12,111400,358576,39689704550
010950,S-Oil,평가일/2M,2026-06-15,113700,297952,33857768200
010950,S-Oil,평가일/2M,2026-06-16,114100,284836,32437272900
010950,S-Oil,평가일/2M,2026-06-17,109800,371589,41590340200
010950,S-Oil,평가일/2M,2026-06-18,105100,332539,35340683800
010950,S-Oil,평가일/2M,2026-06-19,105300,359927,37455737750
010950,S-Oil,평가일/2M,2026-06-22,107000,261026,27664603400
010950,S-Oil,평가일/2M,2026-06-23,101500,252274,26141339150
010950,S-Oil,평가일/2M,2026-06-24,107300,348670,36686106750
010950,S-Oil,평가일/2M,2026-06-25,98200,434430,43832147800
010950,S-Oil,평가일/2M,2026-06-26,93200,506436,47528346000
010950,S-Oil,평가일/2M,2026-06-29,103700,505426,51304494150
010950,S-Oil,평가일/2M,2026-06-30,106400,439004,46706130700
010950,S-Oil,평가일/2M,2026-07-01,109600,232199,25084816500
010950,S-Oil,평가일/2M,2026-07-02,109200,264160,28876954650
010950,S-Oil,평가일/2M,2026-07-03,110200,369661,40765358200
010950,S-Oil,평가일/2M,2026-07-06,116900,484720,55831808450
010950,S-Oil,평가일/2M,2026-07-07,127400,1083295,135500259200
010950,S-Oil,평가일/2M,2026-07-08,131600,820161,107976045150
010950,S-Oil,평가일/2M,2026-07-09,133500,457699,60282684050
010950,S-Oil,평가일/2M,2026-07-10,132100,356636,47352658300
010950,S-Oil,평가일/2M,2026-07-13,139500,808578,114278116800
010950,S-Oil,평가일/2M,2026-07-14,131400,471618,63263145650
010950,S-Oil,평가일/2M,2026-07-15,140400,559405,77654175200
010950,S-Oil,기준일/2M,2025-10-31,71800,242597,17415036550
010950,S-Oil,기준일/2M,2025-11-03,72300,384310,27499737250
010950,S-Oil,기준일/2M,2025-11-04,77300,1074010,83806066550
010950,S-Oil,기준일/2M,2025-11-05,74900,390169,29254830500
010950,S-Oil,기준일/2M,2025-11-06,76300,464945,35816399700
010950,S-Oil,기준일/2M,2025-11-07,74400,248560,18558872000
010950,S-Oil,기준일/2M,2025-11-10,79000,578025,45608062550
010950,S-Oil,기준일/2M,2025-11-11,82200,649973,53236633650
010950,S-Oil,기준일/2M,2025-11-12,87500,848720,72726004200
010950,S-Oil,기준일/2M,2025-11-13,86300,542107,47601615950
010950,S-Oil,기준일/2M,2025-11-14,85700,299323,25902687700
010950,S-Oil,기준일/2M,2025-11-17,88000,285672,25034552600
010950,S-Oil,기준일/2M,2025-11-18,85700,247276,21386427950
010950,S-Oil,기준일/2M,2025-11-19,90000,780601,69640901100
010950,S-Oil,기준일/2M,2025-11-20,89400,383331,34315903550
010950,S-Oil,기준일/2M,2025-11-21,89700,393965,35217754300
010950,S-Oil,기준일/2M,2025-11-24,81500,774966,64619676850
010950,S-Oil,기준일/2M,2025-11-25,80400,436537,35103056550
010950,S-Oil,기준일/2M,2025-11-26,80900,346957,27837371300
010950,S-Oil,기준일/2M,2025-11-27,77700,583181,45330640900
010950,S-Oil,기준일/2M,2025-11-28,76700,336593,25735329550
010950,S-Oil,기준일/2M,2025-12-01,77900,228697,17751147800
010950,S-Oil,기준일/2M,2025-12-02,80800,352550,28124440300
010950,S-Oil,기준일/2M,2025-12-03,80900,208647,16833384500
010950,S-Oil,기준일/2M,2025-12-04,81400,181219,14593105750
010950,S-Oil,기준일/2M,2025-12-05,80500,163716,13140539250
010950,S-Oil,기준일/2M,2025-12-08,79700,225111,17824384400
010950,S-Oil,기준일/2M,2025-12-09,80600,157173,12630766500
010950,S-Oil,기준일/2M,2025-12-10,81700,242563,19907830150
010950,S-Oil,기준일/2M,2025-12-11,80600,229338,18595309500
010950,S-Oil,기준일/2M,2025-12-12,81600,144842,11830447350
010950,S-Oil,기준일/2M,2025-12-15,86400,594216,51836990800
010950,S-Oil,기준일/2M,2025-12-16,83800,235509,19865302300
010950,S-Oil,기준일/2M,2025-12-17,84900,261644,22065498800
010950,S-Oil,기준일/2M,2025-12-18,80500,312492,25434894900
010950,S-Oil,기준일/2M,2025-12-19,81500,167095,13558349200
010950,S-Oil,기준일/2M,2025-12-22,84000,216226,18124257900
010950,S-Oil,기준일/2M,2025-12-23,84000,87985,7381520350
010950,S-Oil,기준일/2M,2025-12-24,83200,98317,8222447850
010950,S-Oil,기준일/2M,2025-12-26,82000,148809,12183605250
010950,S-Oil,기준일/2M,2025-12-29,81300,165928,13407314400
010950,S-Oil,기준일/2M,2025-12-30,83000,160982,13288592700
011170,롯데케미칼,평가일/2M,2026-05-18,84100,222361,18418536050
011170,롯데케미칼,평가일/2M,2026-05-19,82000,168872,13688025750
011170,롯데케미칼,평가일/2M,2026-05-20,79000,224532,17605879500
011170,롯데케미칼,평가일/2M,2026-05-21,81800,232028,18801304150
011170,롯데케미칼,평가일/2M,2026-05-22,82900,164857,13741984500
011170,롯데케미칼,평가일/2M,2026-05-26,83500,227842,19230688150
011170,롯데케미칼,평가일/2M,2026-05-27,81200,157098,12843912350
011170,롯데케미칼,평가일/2M,2026-05-28,81500,166063,13420726550
011170,롯데케미칼,평가일/2M,2026-05-29,80700,144225,11547095650
011170,롯데케미칼,평가일/2M,2026-06-01,78400,166035,13014349050
011170,롯데케미칼,평가일/2M,2026-06-02,77400,141948,10971202450
011170,롯데케미칼,평가일/2M,2026-06-04,81000,197510,15820569200
011170,롯데케미칼,평가일/2M,2026-06-05,77500,125770,9770119900
011170,롯데케미칼,평가일/2M,2026-06-08,73500,139625,10186994450
011170,롯데케미칼,평가일/2M,2026-06-09,76300,135229,10278868600
011170,롯데케미칼,평가일/2M,2026-06-10,74900,104858,7780334200
011170,롯데케미칼,평가일/2M,2026-06-11,76000,164581,12213621100
011170,롯데케미칼,평가일/2M,2026-06-12,76500,147796,11454248600
011170,롯데케미칼,평가일/2M,2026-06-15,80900,190618,15485834400
011170,롯데케미칼,평가일/2M,2026-06-16,80800,166654,13338238900
011170,롯데케미칼,평가일/2M,2026-06-17,81900,378497,30950814150
011170,롯데케미칼,평가일/2M,2026-06-18,79500,168100,13492411600
011170,롯데케미칼,평가일/2M,2026-06-19,76700,147569,11282162200
011170,롯데케미칼,평가일/2M,2026-06-22,71600,113572,8242704500
011170,롯데케미칼,평가일/2M,2026-06-23,65600,181814,12240514000
011170,롯데케미칼,평가일/2M,2026-06-24,69600,172748,11669839250
011170,롯데케미칼,평가일/2M,2026-06-25,67400,155937,10665461500
011170,롯데케미칼,평가일/2M,2026-06-26,62900,151672,9548359750
011170,롯데케미칼,평가일/2M,2026-06-29,67600,144822,9619302200
011170,롯데케미칼,평가일/2M,2026-06-30,64000,114671,7368383228
011170,롯데케미칼,평가일/2M,2026-07-01,64400,123719,7895903600
011170,롯데케미칼,평가일/2M,2026-07-02,63500,108290,6941198000
011170,롯데케미칼,평가일/2M,2026-07-03,63500,94389,5937212400
011170,롯데케미칼,평가일/2M,2026-07-06,63900,71649,4546231850
011170,롯데케미칼,평가일/2M,2026-07-07,62900,111074,6933931150
011170,롯데케미칼,평가일/2M,2026-07-08,60700,121980,7386398300
011170,롯데케미칼,평가일/2M,2026-07-09,61300,164288,9907286350
011170,롯데케미칼,평가일/2M,2026-07-10,61800,97259,6041344050
011170,롯데케미칼,평가일/2M,2026-07-13,60600,107297,6622530950
011170,롯데케미칼,평가일/2M,2026-07-14,59800,119788,7170047250
011170,롯데케미칼,평가일/2M,2026-07-15,60700,97282,5915098100
011170,롯데케미칼,기준일/2M,2025-10-31,70700,118819,8374680550
011170,롯데케미칼,기준일/2M,2025-11-03,71500,172043,12250717000
011170,롯데케미칼,기준일/2M,2025-11-04,73500,218430,15982852900
011170,롯데케미칼,기준일/2M,2025-11-05,69900,151339,10559549700
011170,롯데케미칼,기준일/2M,2025-11-06,71200,110071,7785716450
011170,롯데케미칼,기준일/2M,2025-11-07,68800,127619,8765555850
011170,롯데케미칼,기준일/2M,2025-11-10,73700,170222,12354133900
011170,롯데케미칼,기준일/2M,2025-11-11,73800,151848,11228105350
011170,롯데케미칼,기준일/2M,2025-11-12,84800,913548,74792294400
011170,롯데케미칼,기준일/2M,2025-11-13,87000,550266,47720455700
011170,롯데케미칼,기준일/2M,2025-11-14,85200,246409,21367848600
011170,롯데케미칼,기준일/2M,2025-11-17,84500,134254,11336719650
011170,롯데케미칼,기준일/2M,2025-11-18,80600,174061,14277805850
011170,롯데케미칼,기준일/2M,2025-11-19,79700,116542,9330233100
011170,롯데케미칼,기준일/2M,2025-11-20,80000,62826,5084287600
011170,롯데케미칼,기준일/2M,2025-11-21,78000,60861,4749861650
011170,롯데케미칼,기준일/2M,2025-11-24,74500,143258,10865596150
011170,롯데케미칼,기준일/2M,2025-11-25,74500,74229,5542087150
011170,롯데케미칼,기준일/2M,2025-11-26,75600,560927,42710660450
011170,롯데케미칼,기준일/2M,2025-11-27,75700,190360,14540169950
011170,롯데케미칼,기준일/2M,2025-11-28,72200,264626,19234910200
011170,롯데케미칼,기준일/2M,2025-12-01,72700,87359,6345708150
011170,롯데케미칼,기준일/2M,2025-12-02,74400,92971,6867880650
011170,롯데케미칼,기준일/2M,2025-12-03,74500,106012,7875612300
011170,롯데케미칼,기준일/2M,2025-12-04,73400,143329,10426168350
011170,롯데케미칼,기준일/2M,2025-12-05,72900,91785,6658498200
011170,롯데케미칼,기준일/2M,2025-12-08,72900,91288,6635322900
011170,롯데케미칼,기준일/2M,2025-12-09,73000,80002,5814073800
011170,롯데케미칼,기준일/2M,2025-12-10,73600,136084,10050700650
011170,롯데케미칼,기준일/2M,2025-12-11,72400,117614,8595954100
011170,롯데케미칼,기준일/2M,2025-12-12,74400,93793,6923364100
011170,롯데케미칼,기준일/2M,2025-12-15,74100,86202,6409328650
011170,롯데케미칼,기준일/2M,2025-12-16,73300,83172,6105693550
011170,롯데케미칼,기준일/2M,2025-12-17,78900,451905,35360495250
011170,롯데케미칼,기준일/2M,2025-12-18,72500,270254,19968006700
011170,롯데케미칼,기준일/2M,2025-12-19,71200,201627,14429018550
011170,롯데케미칼,기준일/2M,2025-12-22,73300,126749,9306082750
011170,롯데케미칼,기준일/2M,2025-12-23,74100,92985,6900827950
011170,롯데케미칼,기준일/2M,2025-12-24,74200,61982,4601982150
011170,롯데케미칼,기준일/2M,2025-12-26,72500,106720,7840002150
011170,롯데케미칼,기준일/2M,2025-12-29,71200,117532,8342194550
011170,롯데케미칼,기준일/2M,2025-12-30,70300,65384,4591631600
047050,포스코인터내셔널,평가일/2M,2026-05-18,71300,411625,28885580750
047050,포스코인터내셔널,평가일/2M,2026-05-19,70600,447116,31316482800
047050,포스코인터내셔널,평가일/2M,2026-05-20,68200,440120,29903228550
047050,포스코인터내셔널,평가일/2M,2026-05-21,67000,771289,52099919850
047050,포스코인터내셔널,평가일/2M,2026-05-22,70300,465551,32697313950
047050,포스코인터내셔널,평가일/2M,2026-05-26,68300,590640,40813894250
047050,포스코인터내셔널,평가일/2M,2026-05-27,65600,625387,41509064550
047050,포스코인터내셔널,평가일/2M,2026-05-28,64100,875644,55502299300
047050,포스코인터내셔널,평가일/2M,2026-05-29,63800,1105387,70243322350
047050,포스코인터내셔널,평가일/2M,2026-06-01,61600,947860,58753103600
047050,포스코인터내셔널,평가일/2M,2026-06-02,59900,614645,36857276300
047050,포스코인터내셔널,평가일/2M,2026-06-04,60200,580265,34668047050
047050,포스코인터내셔널,평가일/2M,2026-06-05,58500,405535,23434302350
047050,포스코인터내셔널,평가일/2M,2026-06-08,54800,403638,22020149750
047050,포스코인터내셔널,평가일/2M,2026-06-09,56300,363997,20502488600
047050,포스코인터내셔널,평가일/2M,2026-06-10,58300,417228,23681754750
047050,포스코인터내셔널,평가일/2M,2026-06-11,58100,558534,31964851950
047050,포스코인터내셔널,평가일/2M,2026-06-12,59400,418493,24767514150
047050,포스코인터내셔널,평가일/2M,2026-06-15,59900,408146,24365022100
047050,포스코인터내셔널,평가일/2M,2026-06-16,65300,1863824,120521367000
047050,포스코인터내셔널,평가일/2M,2026-06-17,59700,799368,48952775100
047050,포스코인터내셔널,평가일/2M,2026-06-18,56300,501524,28753593200
047050,포스코인터내셔널,평가일/2M,2026-06-19,55000,715574,38967283700
047050,포스코인터내셔널,평가일/2M,2026-06-22,53200,577262,30599783050
047050,포스코인터내셔널,평가일/2M,2026-06-23,50300,533572,27530742700
047050,포스코인터내셔널,평가일/2M,2026-06-24,50500,468608,23467613975
047050,포스코인터내셔널,평가일/2M,2026-06-25,48400,444707,21803697825
047050,포스코인터내셔널,평가일/2M,2026-06-26,45650,583911,26763073950
047050,포스코인터내셔널,평가일/2M,2026-06-29,51400,563766,28093496975
047050,포스코인터내셔널,평가일/2M,2026-06-30,49150,313051,15508929975
047050,포스코인터내셔널,평가일/2M,2026-07-01,51300,319420,16194118350
047050,포스코인터내셔널,평가일/2M,2026-07-02,51800,451856,23574771925
047050,포스코인터내셔널,평가일/2M,2026-07-03,49300,697114,34560472450
047050,포스코인터내셔널,평가일/2M,2026-07-06,50000,340170,16983278600
047050,포스코인터내셔널,평가일/2M,2026-07-07,49700,389029,19089264550
047050,포스코인터내셔널,평가일/2M,2026-07-08,48750,378256,18661275700
047050,포스코인터내셔널,평가일/2M,2026-07-09,48700,616348,29790583825
047050,포스코인터내셔널,평가일/2M,2026-07-10,49500,435340,21613095200
047050,포스코인터내셔널,평가일/2M,2026-07-13,50600,471816,24299271300
047050,포스코인터내셔널,평가일/2M,2026-07-14,51300,725122,37247827900
047050,포스코인터내셔널,평가일/2M,2026-07-15,51400,498604,25538792100
047050,포스코인터내셔널,기준일/2M,2025-10-31,55000,476341,26415197400
047050,포스코인터내셔널,기준일/2M,2025-11-03,55300,458367,25208382700
047050,포스코인터내셔널,기준일/2M,2025-11-04,54600,477266,26445693800
047050,포스코인터내셔널,기준일/2M,2025-11-05,52800,455783,24028690300
047050,포스코인터내셔널,기준일/2M,2025-11-06,53100,248516,13226003950
047050,포스코인터내셔널,기준일/2M,2025-11-07,51600,349868,18045909700
047050,포스코인터내셔널,기준일/2M,2025-11-10,52600,253671,13284824150
047050,포스코인터내셔널,기준일/2M,2025-11-11,52900,228151,12092764300
047050,포스코인터내셔널,기준일/2M,2025-11-12,54300,352913,19029196700
047050,포스코인터내셔널,기준일/2M,2025-11-13,54500,462952,25267819350
047050,포스코인터내셔널,기준일/2M,2025-11-14,52900,240020,12824922050
047050,포스코인터내셔널,기준일/2M,2025-11-17,53400,256235,13618866700
047050,포스코인터내셔널,기준일/2M,2025-11-18,52000,251366,13161060300
047050,포스코인터내셔널,기준일/2M,2025-11-19,51600,180852,9328643200
047050,포스코인터내셔널,기준일/2M,2025-11-20,53300,251159,13318415900
047050,포스코인터내셔널,기준일/2M,2025-11-21,52800,320514,16831286950
047050,포스코인터내셔널,기준일/2M,2025-11-24,51200,320831,16571228150
047050,포스코인터내셔널,기준일/2M,2025-11-25,52100,254786,13332144050
047050,포스코인터내셔널,기준일/2M,2025-11-26,53800,261353,13958031300
047050,포스코인터내셔널,기준일/2M,2025-11-27,53800,270332,14661504350
047050,포스코인터내셔널,기준일/2M,2025-11-28,53600,235758,12661760800
047050,포스코인터내셔널,기준일/2M,2025-12-01,53300,225680,12155114200
